INITIAL POPULATION:
0,14,15,6,10,5,3,19,1,18,9,16,7,11,8,4,17,12,2,13
0,18,3,5,16,1,11,15,7,8,19,2,17,4,9,6,12,10,14,13
0,11,12,17,1,18,6,7,2,16,19,13,14,15,8,5,4,9,10,3
0,1,15,19,17,7,13,16,10,12,9,11,18,8,2,14,5,6,3,4
0,15,13,14,2,1,9,7,18,4,17,12,6,8,11,3,16,10,5,19
0,9,8,14,15,7,13,18,12,2,16,17,11,4,5,19,10,3,1,6
0,13,1,16,8,19,11,4,7,5,2,10,18,6,15,12,3,17,14,9
0,19,10,13,4,2,6,12,9,1,8,3,11,16,14,7,17,18,15,5
0,2,12,15,7,5,8,13,14,9,18,4,17,3,16,11,19,1,10,6
0,2,12,6,13,11,9,3,10,16,4,15,7,18,5,14,1,19,17,8
0,10,11,17,9,4,1,3,15,7,16,13,14,2,19,6,12,5,18,8
0,2,14,15,12,19,18,10,4,8,7,13,1,5,6,16,9,17,3,11
0,8,3,10,2,15,14,12,17,19,16,1,11,9,4,7,5,6,18,13
0,10,15,9,4,13,19,2,5,14,17,16,6,7,18,1,3,12,8,11
0,11,17,7,6,12,2,9,4,1,14,5,8,10,15,3,16,13,18,19
0,17,9,16,13,18,5,1,4,3,15,7,10,14,11,19,8,2,6,12
0,1,3,11,7,18,9,16,12,17,2,14,10,13,6,8,4,5,15,19
0,11,1,18,17,12,4,19,13,10,3,15,5,16,6,14,2,8,9,7
0,15,14,6,7,5,2,13,12,8,16,3,1,19,9,4,18,11,10,17
0,1,2,13,19,5,3,4,9,16,17,8,10,7,14,15,11,18,12,6
0,17,8,11,18,5,1,10,2,13,3,16,6,4,19,9,14,15,7,12
0,10,2,9,5,1,4,19,8,15,13,14,18,16,7,6,11,12,3,17
0,11,7,16,4,8,5,6,9,15,18,17,19,13,1,2,3,12,14,10
0,11,4,14,15,2,3,12,8,1,6,17,7,13,16,19,10,5,9,18
0,18,3,19,8,12,13,1,14,10,15,2,17,11,7,5,16,6,4,9
0,7,3,2,12,18,9,4,17,13,19,8,5,10,16,14,11,15,1,6
